ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
1,39.0,13.0,4,1,0,4,1,39,7,2174.0,0.0,40.0,0
2,50.0,13.0,2,4,4,4,1,39,6,0.0,0.0,13.0,0
3,38.0,9.0,0,6,0,4,1,39,4,0.0,0.0,40.0,0
4,53.0,7.0,2,6,4,2,1,39,4,0.0,0.0,40.0,0
5,28.0,13.0,2,10,5,2,0,5,4,0.0,0.0,40.0,0
6,37.0,14.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
7,49.0,5.0,3,8,0,2,0,23,4,0.0,0.0,16.0,0
8,52.0,9.0,2,4,4,4,1,39,6,0.0,0.0,45.0,1
9,31.0,14.0,4,10,0,4,0,39,4,14084.0,0.0,50.0,1
10,42.0,13.0,2,4,4,4,1,39,4,5178.0,0.0,40.0,1
11,37.0,10.0,2,4,4,2,1,39,4,0.0,0.0,80.0,1
12,30.0,13.0,2,10,4,1,1,19,7,0.0,0.0,40.0,1
13,23.0,13.0,4,1,3,4,0,39,4,0.0,0.0,30.0,0
14,32.0,12.0,4,12,0,2,1,39,4,0.0,0.0,50.0,0
15,40.0,11.0,2,3,4,1,1,0,4,0.0,0.0,40.0,1
16,34.0,4.0,2,14,4,0,1,26,4,0.0,0.0,45.0,0
17,25.0,9.0,4,5,3,4,1,39,6,0.0,0.0,35.0,0
18,32.0,9.0,4,7,1,4,1,39,4,0.0,0.0,40.0,0
19,38.0,7.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
20,43.0,14.0,0,4,1,4,0,39,6,0.0,0.0,45.0,1
21,40.0,16.0,2,10,4,4,1,39,4,0.0,0.0,60.0,1
22,54.0,9.0,5,8,1,2,0,39,4,0.0,0.0,20.0,0
23,35.0,5.0,2,5,4,2,1,39,1,0.0,0.0,40.0,0
24,43.0,7.0,2,14,4,4,1,39,4,0.0,2042.0,40.0,0
25,59.0,9.0,0,13,1,4,0,39,4,0.0,0.0,40.0,0
26,56.0,13.0,2,13,4,4,1,39,2,0.0,0.0,40.0,1
27,19.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
28,54.0,10.0,2,0,4,1,1,35,0,0.0,0.0,60.0,1
29,39.0,9.0,0,4,0,4,1,39,4,0.0,0.0,80.0,0
30,49.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
31,23.0,12.0,4,11,0,4,1,39,2,0.0,0.0,52.0,0
32,20.0,10.0,4,12,3,2,1,39,4,0.0,0.0,44.0,0
33,45.0,13.0,0,4,3,4,1,39,4,0.0,1408.0,40.0,0
34,30.0,10.0,2,1,3,4,1,39,1,0.0,0.0,40.0,0
35,22.0,10.0,2,8,4,2,1,39,7,0.0,0.0,15.0,0
36,48.0,7.0,4,7,1,4,1,33,4,0.0,0.0,40.0,0
37,21.0,10.0,4,7,3,4,1,39,4,0.0,0.0,40.0,0
38,19.0,9.0,1,1,5,4,0,39,4,0.0,0.0,25.0,0
39,31.0,10.0,2,12,4,4,1,0,4,0.0,0.0,38.0,1
40,48.0,12.0,2,10,4,4,1,39,6,0.0,0.0,40.0,0
41,31.0,5.0,2,7,4,4,1,39,4,0.0,0.0,43.0,0
42,53.0,13.0,2,10,4,4,1,39,6,0.0,0.0,40.0,0
43,24.0,13.0,2,13,4,4,1,39,4,0.0,0.0,50.0,0
44,49.0,9.0,5,1,1,4,0,39,4,0.0,0.0,40.0,0
45,25.0,9.0,4,6,0,4,1,39,4,0.0,0.0,35.0,0
46,57.0,13.0,2,10,4,2,1,39,1,0.0,0.0,40.0,1
